case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,sorn_direct_v1__cue_pilot,132,1,144,144,true,mean,1.0,200,167,33,12739,24,16,1,4763517045515859043,10042738244849715016,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,133,1,144,48,true,mean,1.0,200,167,33,12668,24,16,1,1328305504265282524,5184963644726423344,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,134,1,144,144,true,mean,1.0,200,167,33,12635,24,16,1,3114301803530344005,687579957515389435,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,135,1,144,48,true,mean,1.0,200,167,33,12705,24,16,1,10012106814985486340,15420152820635735342,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,136,1,144,24,true,mean,1.0,200,167,33,12666,24,16,1,4491170867774057692,1509243598558963966,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,137,1,144,48,true,mean,1.0,200,167,33,12679,24,16,1,6712179893749948088,5112562538523437120,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,138,1,144,48,true,mean,1.0,200,167,33,12684,24,16,1,11049036506701488846,15829483572007361895,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,139,1,144,144,true,mean,1.0,200,167,33,12699,24,16,1,2610866194224690398,6629569460640516458,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,140,1,144,24,true,mean,1.0,200,167,33,12738,24,16,1,4770304502595523747,20552512825797033,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,141,1,144,144,true,mean,1.0,200,167,33,12696,24,16,1,4710289106167074683,12891898217348733716,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,142,1,144,144,true,mean,1.0,200,167,33,12608,24,16,1,11375869915864621851,13684969240057572193,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,143,1,144,48,true,mean,1.0,200,167,33,12627,24,16,1,3394091584266153007,2315333591628368218,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,144,1,144,144,true,mean,1.0,200,167,33,12848,24,16,1,12281466642730821609,1418184363719802333,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,145,1,144,48,true,mean,1.0,200,167,33,12685,24,16,1,3158303216564491889,9271924235470067252,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,146,1,144,144,true,mean,1.0,200,167,33,12740,24,16,1,11203134702300436278,11326027898088423486,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,147,1,144,24,true,mean,1.0,200,167,33,12656,24,16,1,3733210782274742491,13536483834050787086,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,148,1,144,144,true,mean,1.0,200,167,33,12727,24,16,1,15524880151530740544,1220798142907552199,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,149,1,144,48,true,mean,1.0,200,167,33,12658,24,16,1,3580372592733860545,3288328476594944239,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,150,1,144,144,true,mean,1.0,200,167,33,12693,24,16,1,408340492196314223,5822797134184507485,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,151,1,144,48,true,mean,1.0,200,167,33,12739,24,16,1,10025206612571008412,5178262147236902490,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,152,1,144,24,true,mean,1.0,200,167,33,12681,24,16,1,10219409203579309684,8772189660984033776,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,153,1,144,48,true,mean,1.0,200,167,33,12701,24,16,1,17824530767343367405,6570080827471551350,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,154,1,144,48,true,mean,1.0,200,167,33,12684,24,16,1,12676636747593285714,4076074729616338008,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,155,1,144,48,true,mean,1.0,200,167,33,12718,24,16,1,12730694958974064791,11338208799891236864,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,156,1,144,48,true,mean,1.0,200,167,33,12697,24,16,1,1246072708709053358,17833917274306072431,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,157,1,144,48,true,mean,1.0,200,167,33,12735,24,16,1,5289346053689201283,17208719416590546699,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,158,1,144,48,true,mean,1.0,200,167,33,12705,24,16,1,13874694149391075829,16943096790826100885,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,159,1,144,48,true,mean,1.0,200,167,33,12700,24,16,1,4867790541484965574,493020899745221195,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,160,1,144,144,true,mean,1.0,200,167,33,12670,24,16,1,11504346846894741662,1515217767670017378,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,161,1,144,24,true,mean,1.0,200,167,33,12735,24,16,1,17894912240104492346,6892066540567632674,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,162,1,144,144,true,mean,1.0,200,167,33,12717,24,16,1,1848986071609318864,11889157076916648274,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,163,1,144,48,true,mean,1.0,200,167,33,12647,24,16,1,7221904211822699793,13402266974618027257,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,164,1,144,48,true,mean,1.0,200,167,33,12697,24,16,1,9244640590648665203,3365211190649986701,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,165,1,144,48,true,mean,1.0,200,167,33,12643,24,16,1,15752581966701653566,16972876375158707975,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,166,1,144,144,true,mean,1.0,200,167,33,12676,24,16,1,429914250578079830,12871494702471916957,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,167,1,144,48,true,mean,1.0,200,167,33,12745,24,16,1,3910096128660636403,8687081434037938058,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,168,1,144,24,true,mean,1.0,200,167,33,12676,24,16,1,16179518057883384110,7779476435804191987,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,169,1,144,144,true,mean,1.0,200,167,33,12660,24,16,1,10224108589044872022,4252783597704572928,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,170,1,144,144,true,mean,1.0,200,167,33,12735,24,16,1,13742275032443521748,6423065584848873147,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,171,1,144,144,true,mean,1.0,200,167,33,12630,24,16,1,8795429286733182440,7671484910797265356,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,172,1,144,24,true,mean,1.0,200,167,33,12760,24,16,1,6253066925477666941,858752400989765380,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,173,1,144,144,true,mean,1.0,200,167,33,12714,24,16,1,2441564119804740798,6436614605582610566,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,174,1,144,24,true,mean,1.0,200,167,33,12798,24,16,1,15759928667123143623,8746854052283183133,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,175,1,144,24,true,mean,1.0,200,167,33,12692,24,16,1,4563618752666014015,17796582114766405439,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,176,1,144,144,true,mean,1.0,200,167,33,12698,24,16,1,4587355857084448851,2206470872100760671,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,177,1,144,24,true,mean,1.0,200,167,33,12686,24,16,1,10844608915055751620,1428859487339008292,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,178,1,144,144,true,mean,1.0,200,167,33,12699,24,16,1,16337875965875994627,14172624811543771173,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,179,1,144,48,true,mean,1.0,200,167,33,12686,24,16,1,10555139569185813691,3736882401947635931,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,180,1,144,144,true,mean,1.0,200,167,33,12673,24,16,1,8261351704147931317,4477346614923699163,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,181,1,144,48,true,mean,1.0,200,167,33,12794,24,16,1,3133856046496892805,17915817930000217849,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,182,1,144,48,true,mean,1.0,200,167,33,12728,24,16,1,46939265452276386,10814539378129401331,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,183,1,144,24,true,mean,1.0,200,167,33,12634,24,16,1,11743156622850097201,5780133366741125762,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,184,1,144,48,true,mean,1.0,200,167,33,12687,24,16,1,8980265815691715505,4343880005713146476,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,185,1,144,144,true,mean,1.0,200,167,33,12663,24,16,1,1310156525130507842,15666362206881912655,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,186,1,144,48,true,mean,1.0,200,167,33,12628,24,16,1,9759235018219578519,9149011272505872793,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,187,1,144,144,true,mean,1.0,200,167,33,12704,24,16,1,13467970264677125308,11079895000640952734,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,188,1,144,48,true,mean,1.0,200,167,33,12687,24,16,1,1424927367740186139,3545076352614991952,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,189,1,144,24,true,mean,1.0,200,167,33,12713,24,16,1,10649585797269315945,1106359098378617834,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,190,1,144,144,true,mean,1.0,200,167,33,12656,24,16,1,5648739019895556598,13521596491053002822,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,191,1,144,144,true,mean,1.0,200,167,33,12725,24,16,1,6981123951065772873,775380788428219255,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,192,1,144,48,true,mean,1.0,200,167,33,12744,24,16,1,7331540445015994841,11926888030057096204,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,193,1,144,48,true,mean,1.0,200,167,33,12641,24,16,1,14400546310601117516,14990982616662587857,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,194,1,144,144,true,mean,1.0,200,167,33,12732,24,16,1,13797002871033569151,8932977564514414584,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,195,1,144,144,true,mean,1.0,200,167,33,12681,24,16,1,13088387030499060763,15231090441851837056,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,196,1,144,144,true,mean,1.0,200,167,33,12728,24,16,1,8695162751953119183,14271732583816778494,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,197,1,144,24,true,mean,1.0,200,167,33,12668,24,16,1,17453983606759429152,13654949357464910802,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,198,1,144,48,true,mean,1.0,200,167,33,12740,24,16,1,18187928069140805562,615724730133445822,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,199,1,144,24,true,mean,1.0,200,167,33,12727,24,16,1,2012786348711373413,12285162883577202113,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,200,1,144,24,true,mean,1.0,200,167,33,12665,24,16,1,11112213109699772841,10208467694667496122,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,201,1,144,24,true,mean,1.0,200,167,33,12672,24,16,1,11799958253515433952,5942333435070564825,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,202,1,144,24,true,mean,1.0,200,167,33,12626,24,16,1,15638778166629848481,9089056073210984431,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,203,1,144,48,true,mean,1.0,200,167,33,12649,24,16,1,479858376174531158,16184359042162140144,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,204,1,144,48,true,mean,1.0,200,167,33,12730,24,16,1,17049405249571554130,3074681348973373284,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,205,1,144,144,true,mean,1.0,200,167,33,12676,24,16,1,12970105243721064233,9734290797639599264,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,206,1,144,48,true,mean,1.0,200,167,33,12711,24,16,1,9598894009937572559,9121803269072012008,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,207,1,144,24,true,mean,1.0,200,167,33,12713,24,16,1,8825844664658989779,129961838838434590,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,208,1,144,24,true,mean,1.0,200,167,33,12777,24,16,1,12803745988524626084,11978291644520865797,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,209,1,144,48,true,mean,1.0,200,167,33,12627,24,16,1,13029435312562939622,9347754187938784972,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,210,1,144,24,true,mean,1.0,200,167,33,12656,24,16,1,1871333712440862193,5188414173134318945,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,211,1,144,24,true,mean,1.0,200,167,33,12669,24,16,1,9863780404782971660,15455710195605558798,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,212,1,144,144,true,mean,1.0,200,167,33,12671,24,16,1,10111911509032545697,3901460962332983462,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,213,1,144,144,true,mean,1.0,200,167,33,12712,24,16,1,11617145777850162906,16466571665948339592,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,214,1,144,144,true,mean,1.0,200,167,33,12693,24,16,1,3107636426695004135,4530258041166842317,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,215,1,144,144,true,mean,1.0,200,167,33,12661,24,16,1,8789004852358335642,8380398018839028718,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,216,1,144,144,true,mean,1.0,200,167,33,12662,24,16,1,1646478931593135095,12205826262773104093,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,217,1,144,24,true,mean,1.0,200,167,33,12707,24,16,1,10801662561184018937,9684470914855354543,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,218,1,144,24,true,mean,1.0,200,167,33,12668,24,16,1,17493285426363186774,9276135113879476958,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,219,1,144,24,true,mean,1.0,200,167,33,12726,24,16,1,13244336823908504495,3959063235408745135,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,220,1,144,24,true,mean,1.0,200,167,33,12680,24,16,1,13011428675435864707,3525044811483813119,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,221,1,144,24,true,mean,1.0,200,167,33,12608,24,16,1,9559390526184537877,8071012903690580690,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,222,1,144,144,true,mean,1.0,200,167,33,12689,24,16,1,7517165560530689059,16171936890637857836,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,223,1,144,48,true,mean,1.0,200,167,33,12642,24,16,1,2235087673764210668,11620287815547586708,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,224,1,144,48,true,mean,1.0,200,167,33,12716,24,16,1,13495519401120600654,11518238773883529587,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,225,1,144,144,true,mean,1.0,200,167,33,12669,24,16,1,12796474512089732377,12274884136167004816,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,226,1,144,24,true,mean,1.0,200,167,33,12615,24,16,1,18159723383111952576,16104927987117612927,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,227,1,144,144,true,mean,1.0,200,167,33,12691,24,16,1,12775541220248175715,2074205913154611204,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,228,1,144,48,true,mean,1.0,200,167,33,12645,24,16,1,12722855147551271519,2576091720958628513,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
